id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0316;-1.801;14.156;1.801;0.000;0.991;88.077;-0.049;-1.085;12.099;0.000;0.999;4.205;-1.802;14.155;1.802;0.000;0.991;88.941;-0.049;-1.072;12.058;0.000;0.999;-0.209;-1.801;14.141;1.801;0.000;0.991;88.196;-0.049;-1.079;12.069;0.000;0.999;1.177;-1.799;14.120;1.799;0.000;0.991;87.098;-0.048;-1.086;12.075;0.000;0.999;0.826
0317;-1.794;13.832;1.794;0.000;0.991;90.592;-0.050;-1.049;11.696;0.000;0.999;0.819;-1.792;13.805;1.792;0.000;0.991;90.283;-0.050;-1.051;11.679;0.000;0.999;1.177;-1.795;13.825;1.795;0.000;0.990;91.436;-0.051;-1.039;11.656;0.000;0.999;-1.992;-1.793;13.805;1.793;0.000;0.991;90.460;-0.051;-1.047;11.664;0.000;0.999;-1.534
0318;-1.817;13.662;1.817;0.000;0.991;88.371;-0.048;-1.110;11.631;0.000;0.998;11.585;-1.818;13.669;1.818;0.000;0.991;89.017;-0.048;-1.108;11.630;0.000;0.998;13.269;-1.818;13.678;1.818;0.000;0.991;89.348;-0.048;-1.104;11.628;0.000;0.998;12.866;-1.816;13.662;1.816;0.000;0.991;87.872;-0.048;-1.115;11.649;0.000;0.998;12.409
0319;-1.779;13.794;1.779;0.000;0.989;95.592;-0.054;-0.989;11.526;0.000;0.999;1.801;-1.777;13.795;1.777;0.000;0.989;94.931;-0.053;-0.994;11.546;0.000;0.999;1.854;-1.776;13.786;1.776;0.000;0.989;94.847;-0.053;-0.993;11.539;0.000;0.999;1.826;-1.777;13.770;1.777;0.000;0.990;94.698;-0.053;-0.999;11.538;0.000;0.999;4.770
0320;-1.814;14.064;1.814;0.000;0.992;83.812;-0.046;-1.135;12.114;0.000;0.999;3.538;-1.814;14.043;1.814;0.000;0.992;84.292;-0.046;-1.130;12.081;0.000;0.999;3.658;-1.813;14.024;1.813;0.000;0.992;85.131;-0.047;-1.123;12.042;0.000;0.999;4.038;-1.813;14.022;1.813;0.000;0.992;84.794;-0.047;-1.126;12.050;0.000;0.999;4.224
0321;-1.764;13.749;1.764;0.000;0.989;97.184;-0.054;-0.961;11.443;0.000;0.999;3.630;-1.766;13.744;1.766;0.000;0.989;97.546;-0.055;-0.960;11.432;0.000;0.999;4.599;-1.765;13.737;1.765;0.000;0.989;97.823;-0.055;-0.955;11.411;0.000;0.999;3.200;-1.763;13.734;1.763;0.000;0.989;97.891;-0.055;-0.950;11.402;0.000;0.999;1.766
0322;-1.813;14.049;1.813;0.000;0.992;84.920;-0.047;-1.120;12.061;0.000;0.999;1.174;-1.815;14.047;1.815;0.000;0.992;84.409;-0.046;-1.129;12.078;0.000;0.999;2.869;-1.816;14.043;1.816;0.000;0.992;84.016;-0.046;-1.137;12.092;0.000;0.999;4.655;-1.819;14.065;1.819;0.000;0.992;82.842;-0.046;-1.148;12.138;0.000;0.999;3.241
0323;-1.786;13.982;1.786;0.000;0.989;97.690;-0.055;-0.978;11.664;0.000;0.999;4.118;-1.788;13.991;1.788;0.000;0.989;98.797;-0.055;-0.970;11.644;0.000;0.999;4.935;-1.786;13.979;1.786;0.000;0.989;98.772;-0.054;-0.983;11.672;0.000;0.998;14.349;-1.780;13.943;1.780;0.000;0.989;95.868;-0.053;-0.994;11.688;0.000;0.998;7.127
0324;-1.742;13.907;1.742;0.000;0.988;101.172;-0.057;-0.900;11.490;0.000;0.998;4.701;-1.748;13.917;1.748;0.000;0.987;102.909;-0.057;-0.907;11.503;0.000;0.998;17.900;-1.749;13.916;1.749;0.000;0.987;102.257;-0.057;-0.902;11.483;0.000;0.998;8.919;-1.755;13.931;1.755;0.000;0.987;103.139;-0.058;-0.894;11.458;0.000;0.998;5.394
0325;-1.785;13.851;1.785;0.000;0.990;95.202;-0.053;-0.998;11.592;0.000;0.999;1.298;-1.785;13.846;1.785;0.000;0.989;95.464;-0.054;-0.995;11.577;0.000;0.999;0.648;-1.780;13.816;1.780;0.000;0.990;93.433;-0.052;-1.015;11.619;0.000;0.999;4.895;-1.779;13.827;1.779;0.000;0.990;94.022;-0.052;-1.005;11.606;0.000;0.999;2.750
0326;-1.798;13.969;1.798;0.000;0.991;89.279;-0.050;-1.064;11.860;0.000;0.999;-1.038;-1.795;13.956;1.795;0.000;0.991;90.228;-0.050;-1.051;11.820;0.000;0.999;-1.592;-1.793;13.945;1.793;0.000;0.991;89.476;-0.050;-1.057;11.832;0.000;0.999;-0.864;-1.796;13.937;1.796;0.000;0.991;89.958;-0.050;-1.059;11.821;0.000;0.999;1.793
0327;-1.764;13.910;1.764;0.000;0.987;102.620;-0.056;-0.938;11.540;0.000;0.998;24.731;-1.762;13.909;1.762;0.000;0.988;101.585;-0.056;-0.934;11.533;0.000;0.998;17.432;-1.763;13.910;1.763;0.000;0.988;102.178;-0.056;-0.932;11.522;0.000;0.998;18.779;-1.758;13.886;1.758;0.000;0.988;100.605;-0.056;-0.932;11.513;0.000;0.998;11.715
0328;-1.754;13.708;1.754;0.000;0.988;98.847;-0.056;-0.932;11.350;0.000;0.999;2.366;-1.755;13.702;1.755;0.000;0.988;98.763;-0.056;-0.935;11.350;0.000;0.999;3.238;-1.754;13.707;1.754;0.000;0.988;99.130;-0.056;-0.929;11.339;0.000;0.999;1.694;-1.754;13.718;1.754;0.000;0.988;99.727;-0.056;-0.923;11.332;0.000;0.999;1.633
0329;-1.784;14.288;1.784;0.000;0.991;90.221;-0.051;-1.038;12.147;0.000;0.999;-3.210;-1.786;14.285;1.786;0.000;0.991;90.444;-0.051;-1.038;12.137;0.000;0.999;-3.710;-1.789;14.280;1.789;0.000;0.991;90.575;-0.051;-1.041;12.132;0.000;0.999;-2.677;-1.787;14.270;1.787;0.000;0.991;90.244;-0.051;-1.042;12.131;0.000;0.999;-2.610
0330;-1.785;13.988;1.785;0.000;0.991;89.522;-0.050;-1.050;11.877;0.000;0.999;-0.212;-1.785;13.954;1.785;0.000;0.991;90.299;-0.050;-1.049;11.839;0.000;0.999;4.130;-1.785;13.926;1.785;0.000;0.990;91.579;-0.050;-1.040;11.787;0.000;0.998;6.828;-1.784;13.935;1.784;0.000;0.990;90.953;-0.050;-1.042;11.805;0.000;0.999;4.726
0331;-1.793;14.016;1.793;0.000;0.991;88.297;-0.049;-1.067;11.933;0.000;0.999;-1.142;-1.791;14.012;1.791;0.000;0.991;88.387;-0.049;-1.063;11.921;0.000;0.999;-2.605;-1.793;14.006;1.793;0.000;0.991;88.029;-0.049;-1.069;11.927;0.000;0.999;-1.826;-1.792;13.998;1.792;0.000;0.991;87.825;-0.049;-1.070;11.924;0.000;0.999;-1.991
0332;-1.849;13.904;1.849;0.000;0.994;74.688;-0.041;-1.245;12.168;0.000;0.999;2.188;-1.850;13.828;1.850;0.000;0.994;74.006;-0.041;-1.250;12.107;0.000;0.999;2.033;-1.848;13.892;1.848;0.000;0.994;75.525;-0.041;-1.242;12.150;0.000;0.999;5.121;-1.841;14.003;1.841;0.000;0.993;76.571;-0.042;-1.220;12.220;0.000;0.999;1.594
0333;-1.764;13.872;1.764;0.000;0.988;100.097;-0.055;-0.958;11.558;0.000;0.998;21.000;-1.763;13.871;1.763;0.000;0.988;99.003;-0.055;-0.956;11.555;0.000;0.998;14.072;-1.761;13.862;1.761;0.000;0.988;99.109;-0.054;-0.960;11.560;0.000;0.998;17.594;-1.762;13.856;1.762;0.000;0.988;100.673;-0.054;-0.971;11.585;0.000;0.997;30.940
0334;-1.795;13.915;1.795;0.000;0.991;90.606;-0.050;-1.054;11.787;0.000;0.999;3.010;-1.793;13.911;1.793;0.000;0.991;90.160;-0.050;-1.056;11.797;0.000;0.999;3.422;-1.792;13.910;1.792;0.000;0.991;90.230;-0.050;-1.055;11.796;0.000;0.999;3.824;-1.794;13.908;1.794;0.000;0.991;90.406;-0.050;-1.061;11.804;0.000;0.998;7.390
0336;-1.766;13.804;1.766;0.000;0.988;99.110;-0.056;-0.947;11.450;0.000;0.998;5.510;-1.768;13.812;1.768;0.000;0.988;99.876;-0.056;-0.945;11.449;0.000;0.998;8.929;-1.767;13.805;1.767;0.000;0.988;99.290;-0.056;-0.944;11.443;0.000;0.999;4.650;-1.766;13.799;1.766;0.000;0.988;98.976;-0.056;-0.946;11.446;0.000;0.999;4.664
0337;-1.774;13.978;1.774;0.000;0.989;94.707;-0.054;-0.984;11.710;0.000;0.999;-5.711;-1.773;13.993;1.773;0.000;0.989;95.118;-0.054;-0.983;11.724;0.000;0.999;-2.299;-1.771;13.996;1.771;0.000;0.990;94.090;-0.053;-0.994;11.765;0.000;0.999;0.406;-1.773;14.008;1.773;0.000;0.990;94.030;-0.053;-0.992;11.765;0.000;0.999;-3.338
0338;-1.785;14.028;1.785;0.000;0.990;91.085;-0.051;-1.031;11.864;0.000;0.999;-3.400;-1.787;14.031;1.787;0.000;0.990;92.593;-0.052;-1.023;11.836;0.000;0.999;-0.496;-1.786;14.027;1.786;0.000;0.990;92.972;-0.052;-1.021;11.831;0.000;0.999;1.893;-1.787;14.026;1.787;0.000;0.990;91.527;-0.051;-1.029;11.851;0.000;0.999;-3.124
0339;-1.804;13.854;1.804;0.000;0.989;96.503;-0.050;-1.067;11.740;0.000;0.997;34.970;-1.804;13.843;1.804;0.000;0.990;95.983;-0.050;-1.064;11.717;0.000;0.997;31.458;-1.799;13.827;1.799;0.000;0.990;93.513;-0.051;-1.054;11.686;0.000;0.998;17.480;-1.794;13.821;1.794;0.000;0.990;92.105;-0.051;-1.041;11.660;0.000;0.999;4.938
0340;-1.813;13.833;1.813;0.000;0.990;92.945;-0.051;-1.059;11.668;0.000;0.998;9.305;-1.807;13.801;1.807;0.000;0.991;90.482;-0.050;-1.070;11.685;0.000;0.999;5.341;-1.803;13.769;1.803;0.000;0.991;88.046;-0.048;-1.092;11.728;0.000;0.998;7.504;-1.808;13.792;1.808;0.000;0.991;89.943;-0.049;-1.084;11.713;0.000;0.998;10.201
0341;-1.818;13.891;1.818;0.000;0.992;84.060;-0.046;-1.132;11.922;0.000;0.999;0.663;-1.818;13.903;1.818;0.000;0.992;84.389;-0.047;-1.131;11.929;0.000;0.999;1.455;-1.818;13.906;1.818;0.000;0.992;84.848;-0.046;-1.133;11.940;0.000;0.999;5.849;-1.818;13.909;1.818;0.000;0.992;85.127;-0.046;-1.134;11.945;0.000;0.998;7.873
0342;-1.762;14.099;1.762;0.000;0.988;100.128;-0.055;-0.952;11.774;0.000;0.998;18.841;-1.762;14.098;1.762;0.000;0.988;100.148;-0.055;-0.950;11.765;0.000;0.998;17.422;-1.762;14.088;1.762;0.000;0.988;99.374;-0.055;-0.949;11.755;0.000;0.998;12.466;-1.764;14.099;1.764;0.000;0.988;100.457;-0.056;-0.937;11.724;0.000;0.998;10.190
0343;-1.809;13.734;1.809;0.000;0.990;92.846;-0.051;-1.059;11.582;0.000;0.998;11.583;-1.806;13.732;1.806;0.000;0.990;92.655;-0.050;-1.068;11.614;0.000;0.998;17.206;-1.807;13.752;1.807;0.000;0.990;93.828;-0.051;-1.056;11.596;0.000;0.998;16.396;-1.807;13.768;1.807;0.000;0.990;94.402;-0.051;-1.051;11.596;0.000;0.998;16.338
0344;-1.775;13.834;1.775;0.000;0.989;95.781;-0.053;-0.988;11.573;0.000;0.998;5.296;-1.776;13.821;1.776;0.000;0.989;95.813;-0.053;-0.993;11.573;0.000;0.998;8.518;-1.775;13.806;1.775;0.000;0.989;95.633;-0.053;-0.994;11.564;0.000;0.998;8.770;-1.776;13.804;1.776;0.000;0.989;95.597;-0.053;-0.991;11.552;0.000;0.998;5.911
0345;-1.762;13.958;1.762;0.000;0.987;104.986;-0.057;-0.925;11.556;0.000;0.997;31.615;-1.762;13.949;1.762;0.000;0.987;104.463;-0.057;-0.920;11.530;0.000;0.998;26.136;-1.762;13.937;1.762;0.000;0.987;103.784;-0.057;-0.924;11.530;0.000;0.998;24.427;-1.762;13.929;1.762;0.000;0.987;103.078;-0.057;-0.923;11.523;0.000;0.998;20.471
0347;-1.782;13.753;1.782;0.000;0.988;99.817;-0.056;-0.961;11.396;0.000;0.998;9.920;-1.779;13.742;1.779;0.000;0.988;99.249;-0.055;-0.965;11.405;0.000;0.998;10.706;-1.777;13.734;1.777;0.000;0.989;98.882;-0.055;-0.966;11.404;0.000;0.998;10.040;-1.780;13.752;1.780;0.000;0.988;99.985;-0.056;-0.955;11.382;0.000;0.998;7.853
0348;-1.778;13.865;1.778;0.000;0.989;97.421;-0.054;-0.986;11.591;0.000;0.998;13.118;-1.781;13.865;1.781;0.000;0.989;98.457;-0.054;-0.990;11.593;0.000;0.998;19.559;-1.784;13.841;1.784;0.000;0.988;99.871;-0.054;-0.992;11.569;0.000;0.998;26.828;-1.784;13.813;1.784;0.000;0.988;99.904;-0.053;-0.995;11.550;0.000;0.998;28.518
0349;-1.774;13.578;1.774;0.000;0.989;98.449;-0.054;-0.978;11.290;0.000;0.998;16.479;-1.781;13.614;1.781;0.000;0.988;100.387;-0.055;-0.971;11.287;0.000;0.998;19.942;-1.777;13.610;1.777;0.000;0.988;99.566;-0.055;-0.964;11.276;0.000;0.998;13.636;-1.781;13.614;1.781;0.000;0.988;100.657;-0.055;-0.973;11.296;0.000;0.998;23.185
0350;-1.771;13.541;1.771;0.000;0.988;100.804;-0.056;-0.947;11.177;0.000;0.998;14.812;-1.782;13.522;1.782;0.000;0.988;102.723;-0.056;-0.963;11.170;0.000;0.998;28.287;-1.778;13.527;1.778;0.000;0.988;100.945;-0.055;-0.962;11.185;0.000;0.998;20.443;-1.777;13.533;1.777;0.000;0.988;100.903;-0.055;-0.959;11.186;0.000;0.998;19.049
0351;-1.819;14.186;1.819;0.000;0.993;77.839;-0.044;-1.172;12.328;0.000;0.999;-9.568;-1.816;14.135;1.816;0.000;0.993;78.187;-0.044;-1.165;12.265;0.000;0.999;-10.986;-1.815;14.128;1.815;0.000;0.993;79.152;-0.044;-1.164;12.260;0.000;0.999;-3.914;-1.812;14.120;1.812;0.000;0.993;79.903;-0.044;-1.157;12.239;0.000;0.999;-2.914
0352;-1.788;13.862;1.788;0.000;0.989;97.755;-0.055;-0.983;11.553;0.000;0.998;7.157;-1.783;13.845;1.783;0.000;0.989;96.565;-0.054;-0.992;11.574;0.000;0.998;8.168;-1.780;13.830;1.780;0.000;0.989;96.065;-0.053;-1.003;11.599;0.000;0.998;13.945;-1.780;13.829;1.780;0.000;0.989;95.903;-0.053;-1.003;11.598;0.000;0.998;12.896
0353;-1.810;13.926;1.810;0.000;0.991;88.152;-0.047;-1.109;11.914;0.000;0.998;14.106;-1.804;13.918;1.804;0.000;0.991;86.845;-0.048;-1.096;11.885;0.000;0.999;2.310;-1.803;13.914;1.803;0.000;0.991;87.872;-0.048;-1.100;11.896;0.000;0.998;11.312;-1.811;13.908;1.811;0.000;0.991;88.774;-0.048;-1.104;11.879;0.000;0.998;13.880
0354;-1.764;13.863;1.764;0.000;0.988;99.019;-0.055;-0.952;11.532;0.000;0.998;10.547;-1.760;13.867;1.760;0.000;0.989;98.157;-0.055;-0.949;11.536;0.000;0.999;4.447;-1.759;13.869;1.759;0.000;0.988;98.445;-0.055;-0.943;11.525;0.000;0.999;3.003;-1.762;13.878;1.762;0.000;0.988;98.801;-0.056;-0.939;11.515;0.000;0.999;0.616
0355;-1.815;13.874;1.815;0.000;0.991;90.713;-0.049;-1.088;11.787;0.000;0.998;13.004;-1.813;13.871;1.813;0.000;0.991;90.608;-0.050;-1.082;11.770;0.000;0.998;9.437;-1.812;13.860;1.812;0.000;0.991;90.242;-0.049;-1.088;11.781;0.000;0.998;11.898;-1.814;13.859;1.814;0.000;0.991;89.965;-0.049;-1.091;11.785;0.000;0.998;11.400
0356;-1.811;14.018;1.811;0.000;0.992;83.304;-0.046;-1.129;12.060;0.000;0.999;-1.247;-1.817;14.054;1.817;0.000;0.992;83.408;-0.046;-1.137;12.103;0.000;0.999;1.054;-1.819;14.088;1.819;0.000;0.992;84.794;-0.046;-1.134;12.122;0.000;0.999;5.613;-1.814;14.067;1.814;0.000;0.992;85.633;-0.047;-1.117;12.065;0.000;0.999;2.158
0357;-1.782;14.151;1.782;0.000;0.990;90.293;-0.051;-1.036;12.010;0.000;0.999;-2.581;-1.786;14.152;1.786;0.000;0.990;91.345;-0.051;-1.039;12.009;0.000;0.999;4.218;-1.785;14.143;1.785;0.000;0.990;91.429;-0.051;-1.035;11.987;0.000;0.999;1.477;-1.783;14.136;1.783;0.000;0.990;90.384;-0.051;-1.036;11.991;0.000;0.999;-3.366
0358;-1.772;13.730;1.772;0.000;0.988;100.018;-0.056;-0.941;11.343;0.000;0.999;3.762;-1.772;13.716;1.772;0.000;0.988;98.967;-0.055;-0.955;11.368;0.000;0.998;6.237;-1.768;13.694;1.768;0.000;0.989;97.567;-0.055;-0.962;11.382;0.000;0.998;4.923;-1.763;13.686;1.763;0.000;0.989;97.011;-0.054;-0.962;11.387;0.000;0.999;4.274
0359;-1.794;13.887;1.794;0.000;0.990;92.567;-0.051;-1.041;11.724;0.000;0.998;7.484;-1.795;13.888;1.795;0.000;0.990;93.478;-0.051;-1.037;11.712;0.000;0.998;10.150;-1.794;13.887;1.794;0.000;0.990;93.039;-0.051;-1.038;11.717;0.000;0.998;8.705;-1.795;13.882;1.795;0.000;0.990;92.362;-0.051;-1.040;11.716;0.000;0.999;5.222
0360;-1.733;13.665;1.733;0.000;0.987;103.698;-0.059;-0.862;11.164;0.000;0.999;2.088;-1.733;13.662;1.733;0.000;0.987;103.668;-0.059;-0.861;11.159;0.000;0.999;1.089;-1.730;13.646;1.730;0.000;0.987;102.920;-0.059;-0.865;11.164;0.000;0.999;0.762;-1.727;13.632;1.727;0.000;0.987;102.608;-0.059;-0.863;11.153;0.000;0.999;-1.349
0361;-1.764;13.836;1.764;0.000;0.989;97.012;-0.054;-0.963;11.534;0.000;0.999;3.416;-1.766;13.843;1.766;0.000;0.989;97.648;-0.055;-0.957;11.521;0.000;0.999;2.854;-1.766;13.851;1.766;0.000;0.989;98.109;-0.055;-0.955;11.522;0.000;0.999;4.618;-1.765;13.847;1.765;0.000;0.989;97.875;-0.055;-0.956;11.525;0.000;0.999;4.638
0362;-1.809;13.751;1.809;0.000;0.991;90.267;-0.049;-1.088;11.681;0.000;0.998;13.943;-1.809;13.759;1.809;0.000;0.991;90.392;-0.049;-1.090;11.693;0.000;0.998;15.279;-1.809;13.757;1.809;0.000;0.991;89.998;-0.049;-1.090;11.693;0.000;0.998;13.785;-1.810;13.754;1.810;0.000;0.991;89.867;-0.049;-1.089;11.685;0.000;0.998;11.855
0363;-1.790;13.918;1.790;0.000;0.990;91.880;-0.050;-1.046;11.781;0.000;0.998;9.082;-1.785;13.916;1.785;0.000;0.990;91.206;-0.051;-1.036;11.764;0.000;0.999;0.990;-1.789;13.920;1.789;0.000;0.990;92.691;-0.051;-1.041;11.774;0.000;0.998;11.789;-1.790;13.915;1.790;0.000;0.990;92.909;-0.050;-1.045;11.776;0.000;0.998;14.666
0364;-1.782;13.858;1.782;0.000;0.989;95.649;-0.052;-1.014;11.653;0.000;0.998;16.834;-1.785;13.863;1.785;0.000;0.989;96.903;-0.053;-0.999;11.605;0.000;0.998;13.428;-1.787;13.859;1.787;0.000;0.989;97.370;-0.054;-0.993;11.582;0.000;0.998;12.011;-1.780;13.835;1.780;0.000;0.989;95.698;-0.052;-1.010;11.625;0.000;0.998;16.062
0365;-1.858;14.192;1.858;0.000;0.994;72.897;-0.040;-1.275;12.519;0.000;0.999;6.339;-1.860;14.125;1.860;0.000;0.994;72.784;-0.039;-1.281;12.462;0.000;0.999;7.733;-1.859;14.391;1.859;0.000;0.994;68.941;-0.038;-1.300;12.788;0.000;0.999;2.649;-1.862;14.576;1.862;0.000;0.994;70.078;-0.039;-1.292;12.942;0.000;0.999;1.595
0366;-1.782;13.836;1.782;0.000;0.989;96.611;-0.054;-0.985;11.549;0.000;0.999;4.327;-1.778;13.808;1.778;0.000;0.990;94.537;-0.053;-0.999;11.572;0.000;0.999;2.549;-1.778;13.804;1.778;0.000;0.990;94.638;-0.053;-0.999;11.567;0.000;0.999;3.103;-1.777;13.817;1.777;0.000;0.990;94.722;-0.053;-0.999;11.581;0.000;0.999;4.219
0367;-1.750;13.933;1.750;0.000;0.988;98.643;-0.056;-0.923;11.558;0.000;0.999;-4.862;-1.747;13.926;1.747;0.000;0.988;98.820;-0.056;-0.919;11.547;0.000;0.999;-4.359;-1.747;13.921;1.747;0.000;0.988;99.261;-0.056;-0.915;11.534;0.000;0.999;-2.850;-1.747;13.907;1.747;0.000;0.988;98.893;-0.056;-0.920;11.535;0.000;0.999;-1.644
0368;-1.765;13.638;1.765;0.000;0.989;98.410;-0.055;-0.953;11.307;0.000;0.998;6.195;-1.762;13.630;1.762;0.000;0.989;97.891;-0.055;-0.956;11.316;0.000;0.998;6.915;-1.762;13.622;1.762;0.000;0.989;98.049;-0.055;-0.952;11.297;0.000;0.998;5.099;-1.763;13.625;1.763;0.000;0.988;98.466;-0.055;-0.949;11.288;0.000;0.998;5.047
0369;-1.781;13.553;1.781;0.000;0.989;98.865;-0.055;-0.970;11.225;0.000;0.998;10.311;-1.778;13.571;1.778;0.000;0.989;98.875;-0.055;-0.971;11.253;0.000;0.998;12.632;-1.778;13.560;1.778;0.000;0.989;98.683;-0.055;-0.972;11.247;0.000;0.998;12.348;-1.780;13.550;1.780;0.000;0.989;98.914;-0.055;-0.970;11.227;0.000;0.998;11.695
0370;-1.776;14.098;1.776;0.000;0.988;99.729;-0.054;-0.980;11.814;0.000;0.998;24.153;-1.772;14.071;1.772;0.000;0.989;98.190;-0.054;-0.975;11.784;0.000;0.998;15.107;-1.767;14.034;1.767;0.000;0.989;97.197;-0.054;-0.972;11.753;0.000;0.998;10.108;-1.764;14.011;1.764;0.000;0.989;97.616;-0.054;-0.965;11.716;0.000;0.998;9.513
0371;-1.785;13.742;1.785;0.000;0.989;96.111;-0.052;-1.022;11.551;0.000;0.998;21.902;-1.785;13.733;1.785;0.000;0.989;95.597;-0.053;-1.009;11.507;0.000;0.998;12.156;-1.785;13.745;1.785;0.000;0.989;95.596;-0.053;-1.008;11.516;0.000;0.998;11.412;-1.781;13.708;1.781;0.000;0.990;94.851;-0.052;-1.014;11.506;0.000;0.998;12.791
0372;-1.760;13.640;1.760;0.000;0.988;100.822;-0.056;-0.930;11.257;0.000;0.998;10.731;-1.759;13.635;1.759;0.000;0.988;100.720;-0.056;-0.928;11.251;0.000;0.998;9.633;-1.758;13.640;1.758;0.000;0.988;100.450;-0.056;-0.926;11.254;0.000;0.998;7.237;-1.761;13.636;1.761;0.000;0.988;101.026;-0.056;-0.929;11.246;0.000;0.998;10.591
0373;-1.809;14.302;1.809;0.000;0.992;84.637;-0.047;-1.119;12.320;0.000;0.999;0.867;-1.812;14.322;1.812;0.000;0.992;84.608;-0.047;-1.120;12.336;0.000;0.999;-0.299;-1.812;14.340;1.812;0.000;0.992;84.387;-0.047;-1.121;12.356;0.000;0.999;-1.086;-1.814;14.353;1.814;0.000;0.992;83.969;-0.047;-1.125;12.377;0.000;0.999;-1.980
0374;-1.785;13.874;1.785;0.000;0.990;94.482;-0.052;-1.015;11.664;0.000;0.998;8.832;-1.788;13.861;1.788;0.000;0.990;94.233;-0.052;-1.016;11.647;0.000;0.998;6.173;-1.786;13.854;1.786;0.000;0.990;93.670;-0.052;-1.024;11.666;0.000;0.998;8.528;-1.785;13.848;1.785;0.000;0.990;93.228;-0.052;-1.025;11.665;0.000;0.998;7.051
0375;-1.776;13.987;1.776;0.000;0.990;94.671;-0.053;-0.994;11.743;0.000;0.999;1.509;-1.776;13.983;1.776;0.000;0.990;94.723;-0.053;-0.992;11.731;0.000;0.999;-0.297;-1.776;13.972;1.776;0.000;0.990;94.502;-0.053;-0.994;11.727;0.000;0.999;-0.060;-1.777;13.950;1.777;0.000;0.990;94.147;-0.053;-1.002;11.725;0.000;0.999;2.502
0376;-1.779;13.771;1.779;0.000;0.989;96.115;-0.053;-0.994;11.516;0.000;0.998;8.946;-1.779;13.769;1.779;0.000;0.989;96.390;-0.053;-0.992;11.511;0.000;0.998;10.061;-1.780;13.763;1.780;0.000;0.989;96.735;-0.053;-0.997;11.512;0.000;0.998;13.864;-1.782;13.761;1.782;0.000;0.989;96.911;-0.053;-0.993;11.497;0.000;0.998;11.863
0377;-1.812;13.838;1.812;0.000;0.991;88.161;-0.048;-1.101;11.796;0.000;0.998;8.150;-1.806;13.858;1.806;0.000;0.991;89.172;-0.049;-1.086;11.794;0.000;0.998;8.871;-1.801;13.895;1.801;0.000;0.991;90.077;-0.050;-1.069;11.794;0.000;0.999;6.153;-1.802;13.882;1.802;0.000;0.991;89.846;-0.050;-1.071;11.784;0.000;0.999;5.363
0378;-1.786;13.924;1.786;0.000;0.990;93.203;-0.051;-1.027;11.745;0.000;0.998;7.729;-1.782;13.911;1.782;0.000;0.990;93.726;-0.052;-1.015;11.710;0.000;0.998;5.950;-1.780;13.903;1.780;0.000;0.990;93.446;-0.052;-1.014;11.703;0.000;0.999;4.169;-1.780;13.897;1.780;0.000;0.990;93.331;-0.052;-1.011;11.691;0.000;0.999;1.645
0379;-1.771;14.155;1.771;0.000;0.989;95.152;-0.054;-0.977;11.877;0.000;0.999;-4.656;-1.771;14.148;1.771;0.000;0.989;95.565;-0.054;-0.977;11.866;0.000;0.999;-2.490;-1.769;14.122;1.769;0.000;0.990;93.740;-0.053;-0.985;11.870;0.000;0.999;-8.566;-1.768;14.111;1.768;0.000;0.990;92.877;-0.053;-0.992;11.883;0.000;0.999;-8.484
0380;-1.705;12.991;1.705;0.000;0.980;121.293;-0.067;-0.714;10.145;0.000;0.996;49.447;-1.703;12.977;1.703;0.000;0.980;121.880;-0.066;-0.725;10.169;0.000;0.995;56.443;-1.701;12.961;1.701;0.000;0.979;123.114;-0.065;-0.743;10.208;0.000;0.994;66.361;-1.704;12.968;1.704;0.000;0.979;124.109;-0.066;-0.737;10.192;0.000;0.994;67.883
0381;-1.768;14.172;1.768;0.000;0.990;92.410;-0.051;-1.010;11.996;0.000;0.999;3.039;-1.768;14.201;1.768;0.000;0.990;94.159;-0.052;-1.003;12.004;0.000;0.998;9.803;-1.770;14.157;1.770;0.000;0.989;96.847;-0.052;-0.997;11.939;0.000;0.998;20.861;-1.767;14.180;1.767;0.000;0.989;95.264;-0.053;-0.985;11.935;0.000;0.998;5.509
0382;-1.804;14.038;1.804;0.000;0.991;87.934;-0.048;-1.088;11.984;0.000;0.999;3.921;-1.802;14.031;1.802;0.000;0.991;87.324;-0.048;-1.089;11.984;0.000;0.999;1.700;-1.806;14.030;1.806;0.000;0.991;88.181;-0.049;-1.083;11.954;0.000;0.999;0.035;-1.807;14.013;1.807;0.000;0.991;87.984;-0.049;-1.091;11.958;0.000;0.999;3.979
